,0,1,2,3,4,5
4535,['HB'],['2273'],False,0,1,0
4536,['HB'],['2274'],False,0,1,0
4537,['HB'],['2275'],False,0,22,0
4538,['HB'],['2276'],False,1,4,1
4539,['HB'],['2277'],False,0,0,1
4540,['HB'],['2278'],False,0,0,1
4541,['HB'],['2279'],False,0,0,1
4542,['HB'],['2280'],False,0,0,1
4543,['HB'],['2281'],False,0,0,2
4544,['HB'],['2282'],False,0,0,1
4545,['HB'],['2283'],False,0,0,1
4546,['HB'],['2284'],False,0,0,1
4547,['HB'],['2285'],False,0,0,1
4548,['HB'],['2286'],False,0,0,4
4549,['HB'],['2287'],False,0,3,0
4550,['HB'],['2288'],False,0,2,0
4551,['HB'],['2289'],False,0,1,0
4552,['HB'],['2290'],False,0,1,0
4553,['HB'],['2291'],False,0,7,0
4554,['HB'],['2292'],False,0,1,0
4555,['HB'],['2293'],False,1,1,2
4556,['HB'],['2294'],False,0,0,1
4557,['HB'],['2295'],False,0,1,0
4558,['HB'],['2296'],False,1,4,0
4559,['HB'],['2297'],False,0,1,0
4560,['HB'],['2298'],False,0,2,0
4561,['HB'],['2299'],False,0,13,0
4562,['HB'],['2300'],False,0,1,0
4563,['HB'],['2301'],False,3,2,1
4564,['HB'],['2302'],False,0,3,0
4565,['HB'],['2303'],False,0,3,0
4566,['HB'],['2304'],False,1,7,0
4567,['HB'],['2305'],False,0,1,0
4568,['HB'],['2306'],False,0,1,0
4569,['HB'],['2307'],False,0,0,1
4570,['HB'],['2308'],False,0,3,3
4571,['HB'],['2309'],False,0,0,4
4572,['HB'],['2310'],False,0,0,1
4573,['HB'],['2311'],False,0,1,0
4574,['HB'],['2312'],False,0,1,0
4575,['HB'],['2313'],False,0,1,0
4576,['HB'],['2314'],False,0,1,0
4577,['HB'],['2315'],False,1,3,0
4578,['HB'],['2316'],False,0,1,0
4579,['HB'],['2317'],False,0,1,0
4580,['HB'],['2318'],False,0,1,0
4581,['HB'],['2319'],False,0,1,0
4582,['HB'],['2320'],False,0,1,0
4583,['HB'],['2321'],False,0,1,0
4584,['HB'],['2322'],False,0,1,0
4585,['HB'],['2323'],False,0,1,0
4586,['HB'],['2324'],False,0,1,0
4587,['HB'],['2325'],False,0,1,0
4588,['HB'],['2326'],False,0,1,0
4589,['HB'],['2327'],False,0,3,10
4590,['HB'],['2328'],False,0,1,0
4591,['HB'],['2329'],False,0,0,2
4592,['HB'],['2330'],False,0,2,0
4593,['HB'],['2331'],False,0,1,0
4594,['HB'],['2332'],False,0,2,0
4595,['HB'],['2333'],False,0,1,0
4596,['HB'],['2334'],False,0,1,2
4597,['HB'],['2335'],False,0,0,1
4598,['HB'],['2336'],False,0,1,0
4599,['HB'],['2337'],False,0,0,1
4600,['HB'],['2338'],False,0,1,0
4601,['HB'],['2339'],False,0,1,0
4602,['HB'],['2340'],False,0,1,0
4603,['HB'],['2341'],False,0,1,0
4604,['HB'],['2342'],False,0,1,0
4605,['HB'],['2343'],False,0,31,0
4606,['HB'],['2344'],False,0,1,0
4607,['HB'],['2345'],False,0,2,0
4608,['HB'],['2346'],False,0,1,0
4609,['HB'],['2347'],False,0,1,0
4610,['HB'],['2348'],False,0,0,1
4611,['HB'],['2349'],False,0,0,1
4612,['HB'],['2350'],False,0,1,0
4613,['HB'],['2351'],False,0,1,0
4614,['HB'],['2352'],False,0,1,0
4615,['HB'],['2353'],False,0,9,0
4616,['HB'],['2354'],False,0,1,0
4617,['HB'],['2355'],False,0,1,0
4618,['HB'],['2356'],False,0,1,0
4619,['HB'],['2357'],False,0,1,0
4620,['HB'],['2358'],False,0,1,0
4621,['HB'],['2359'],False,0,1,0
4622,['HB'],['2360'],False,0,1,0
4623,['HB'],['2361'],False,0,1,0
4624,['HB'],['2362'],False,0,1,0
4625,['HB'],['2363'],False,0,1,0
4626,['HB'],['2364'],False,0,1,0
4627,['HB'],['2365'],False,0,1,0
4628,['HB'],['2366'],False,0,1,0
4629,['HB'],['2367'],False,0,1,0
4630,['HB'],['2368'],False,0,1,0
4631,['HB'],['2369'],False,0,1,0
4632,['HB'],['2370'],False,0,1,0
4633,['HB'],['2371'],False,0,1,0
4634,['HB'],['2372'],False,0,1,0
4635,['HB'],['2373'],False,0,0,1
4636,['HB'],['2374'],False,0,0,1
4637,['HB'],['2375'],False,0,0,1
4638,['HB'],['2376'],False,0,1,0
4639,['HB'],['2377'],False,0,1,0
4640,['HB'],['2378'],False,0,1,0
4641,['HB'],['2379'],False,0,1,0
4642,['HB'],['2380'],False,0,1,0
4643,['HB'],['2381'],False,0,1,0
4644,['HB'],['2382'],False,0,1,3
4645,['HB'],['2383'],False,1,0,3
4646,['HB'],['2384'],False,0,0,14
4647,['HB'],['2385'],False,0,0,2
4648,['HB'],['2386'],False,1,3,3
4649,['HB'],['2387'],False,0,0,1
4650,['HB'],['2388'],False,0,0,1
4651,['HB'],['2389'],False,0,0,1
4652,['HB'],['2390'],False,0,0,1
4653,['HB'],['2391'],False,0,0,1
4654,['HB'],['2392'],False,0,10,5
4655,['HB'],['2393'],False,0,0,1
4656,['HB'],['2394'],False,0,0,1
4657,['HB'],['2395'],False,0,0,1
4658,['HB'],['2396'],False,0,0,1
4659,['HB'],['2397'],False,1,1,2
4660,['HB'],['2398'],False,0,0,4
4661,['HB'],['2399'],False,0,2,4
4662,['HB'],['2400'],False,1,9,0
4663,['HB'],['2401'],False,0,0,1
4664,['HB'],['2402'],False,0,0,1
4665,['HB'],['2403'],False,0,0,1
4666,['HB'],['2404'],False,0,0,2
4667,['HB'],['2405'],False,0,0,2
4668,['HB'],['2406'],False,0,0,1
4669,['HB'],['2407'],False,0,0,1
4670,['HB'],['2408'],False,0,4,2
4671,['HB'],['2409'],False,0,0,1
4672,['HB'],['2410'],False,0,0,1
4673,['HB'],['2411'],False,0,0,1
4674,['HB'],['2412'],False,0,12,0
4675,['HB'],['2413'],False,0,3,0
4676,['HB'],['2414'],False,0,0,1
4677,['HB'],['2415'],False,0,0,1
4678,['HB'],['2416'],False,0,0,1
4679,['HB'],['2417'],False,0,3,11
4680,['HB'],['2418'],False,0,0,2
4681,['HB'],['2419'],False,0,0,1
4682,['HB'],['2420'],False,0,0,1
4683,['HB'],['2421'],False,0,0,1
4684,['HB'],['2422'],False,0,0,1
4685,['HB'],['2423'],False,0,0,1
4686,['HB'],['2424'],False,0,3,1
4687,['HB'],['2425'],False,1,4,22
4688,['HB'],['2426'],False,0,0,1
4689,['HB'],['2427'],False,0,0,1
4690,['HB'],['2428'],False,0,0,1
4691,['HB'],['2429'],False,0,1,0
4692,['HB'],['2430'],False,0,5,2
4693,['HB'],['2431'],False,0,4,0
4694,['HB'],['2432'],False,0,2,0
4695,['HB'],['2433'],False,0,5,0
4696,['HB'],['2434'],False,0,2,0
4697,['HB'],['2435'],False,0,3,0
4698,['HB'],['2436'],False,0,2,0
4699,['HB'],['2437'],False,0,8,1
4700,['HB'],['2438'],False,1,7,1
4701,['HB'],['2439'],False,0,0,1
4702,['HB'],['2440'],False,0,3,0
4703,['HB'],['2441'],False,0,1,0
4704,['HB'],['2442'],False,0,1,0
4705,['HB'],['2443'],False,0,7,0
4706,['HB'],['2444'],False,0,13,0
4707,['HB'],['2445'],False,0,0,1
4708,['HB'],['2446'],False,0,0,1
4709,['HB'],['2447'],False,0,0,1
4710,['HB'],['2448'],False,0,1,0
4711,['HB'],['2449'],False,0,1,0
4712,['HB'],['2450'],False,0,1,0
4713,['HB'],['2451'],False,0,3,0
4714,['HB'],['2452'],False,0,2,0
4715,['HB'],['2453'],False,0,1,0
4716,['HB'],['2454'],False,0,0,1
4717,['HB'],['2455'],False,0,3,0
4718,['HB'],['2456'],False,0,1,0
4719,['HB'],['2457'],False,0,1,0
4720,['HB'],['2458'],False,0,0,3
4721,['HB'],['2459'],False,0,3,1
4722,['HB'],['2460'],False,2,7,0
4723,['HB'],['2461'],False,0,3,0
4724,['HB'],['2462'],False,0,0,6
4725,['HB'],['2463'],False,0,1,0
4726,['HB'],['2464'],False,0,1,0
4727,['HB'],['2465'],False,0,3,0
4728,['HB'],['2466'],False,0,1,0
4729,['HB'],['2467'],False,0,4,0
4730,['HB'],['2468'],False,0,37,6
4731,['HB'],['2469'],False,0,4,0
4732,['HB'],['2470'],False,1,3,0
4733,['HB'],['2471'],False,0,1,0
4734,['HB'],['2472'],True,0,6,0
4735,['HB'],['2473'],False,0,2,2
4736,['HB'],['2474'],False,0,6,0
4737,['HB'],['2475'],False,0,1,0
4738,['HB'],['2476'],False,0,1,0
4739,['HB'],['2477'],False,0,1,0
4740,['HB'],['2478'],False,0,1,0
4741,['HB'],['2479'],False,0,1,0
4742,['HB'],['2480'],False,0,1,1
4743,['HB'],['2481'],False,0,0,1
4744,['HB'],['2482'],False,0,3,6
4745,['HB'],['2483'],False,0,0,1
4746,['HB'],['2484'],False,0,0,2
4747,['HB'],['2485'],False,0,2,6
4748,['HB'],['2486'],False,0,29,3
4749,['HB'],['2487'],False,0,3,0
4750,['HB'],['2488'],False,0,3,0
4751,['HB'],['2489'],False,0,3,1
4752,['HB'],['2490'],False,0,1,0
4753,['HB'],['2491'],False,2,3,2
4754,['HB'],['2492'],False,0,3,0
4755,['HB'],['2493'],False,0,1,0
4756,['HB'],['2494'],False,0,1,0
4757,['HB'],['2495'],False,0,40,0
4758,['HB'],['2496'],False,0,1,0
4759,['HB'],['2497'],False,1,10,5
4760,['HB'],['2498'],False,0,4,0
4761,['HB'],['2499'],False,0,3,0
4762,['HB'],['2500'],False,0,1,0
4763,['HB'],['2501'],False,0,1,0
4764,['HB'],['2502'],False,0,6,2
4765,['HB'],['2503'],False,0,8,0
4766,['HB'],['2504'],False,0,1,0
4767,['HB'],['2505'],False,0,2,4
4768,['HB'],['2506'],False,0,1,0
4769,['HB'],['2507'],False,0,0,1
4770,['HB'],['2508'],False,0,0,2
4771,['HB'],['2509'],False,0,0,1
4772,['HB'],['2510'],False,0,0,1
4773,['HB'],['2511'],False,0,0,3
4774,['HB'],['2512'],False,1,3,2
4775,['HB'],['2513'],False,0,0,8
4776,['HB'],['2514'],False,0,0,1
4777,['HB'],['2515'],False,0,0,1
4778,['HB'],['2516'],False,0,0,1
4779,['HB'],['2517'],False,0,1,0
4780,['HB'],['2518'],False,0,1,0
4781,['HB'],['2519'],False,0,8,0
4782,['HB'],['2520'],False,0,1,0
4783,['HB'],['2521'],False,0,1,0
4784,['HB'],['2522'],False,0,18,0
4785,['HB'],['2523'],False,0,2,0
4786,['HB'],['2524'],False,0,29,0
4787,['HB'],['2525'],False,0,1,1
4788,['HB'],['2526'],False,0,0,1
4789,['HB'],['2527'],False,0,0,1
4790,['HB'],['2528'],False,2,0,3
4791,['HB'],['2529'],False,0,0,3
4792,['HB'],['2530'],False,0,0,1
4793,['HB'],['2531'],False,0,0,1
4794,['HB'],['2532'],False,0,1,0
4795,['HB'],['2533'],False,0,44,0
4796,['HB'],['2534'],False,0,1,0
4797,['HB'],['2535'],False,0,1,0
4798,['HB'],['2536'],False,0,1,0
4799,['HB'],['2537'],False,0,1,0
4800,['HB'],['2538'],False,0,3,0
4801,['HB'],['2539'],False,0,1,0
4802,['HB'],['2540'],False,1,5,2
4803,['HB'],['2541'],False,1,11,0
4804,['HB'],['2542'],False,0,1,0
4805,['HB'],['2543'],False,0,1,0
4806,['HB'],['2544'],False,0,3,0
4807,['HB'],['2545'],False,0,1,0
4808,['HB'],['2546'],False,0,1,0
4809,['HB'],['2547'],False,0,16,0
4810,['HB'],['2548'],False,0,2,0
4811,['HB'],['2549'],False,0,3,0
4812,['HB'],['2550'],False,0,1,0
4813,['HB'],['2551'],False,0,2,0
4814,['HB'],['2552'],False,0,1,0
4815,['HB'],['2553'],False,0,1,0
4816,['HB'],['2554'],False,0,1,0
4817,['HB'],['2555'],False,0,1,0
4818,['HB'],['2556'],False,0,0,4
4819,['HB'],['2557'],False,1,3,0
4820,['HB'],['2558'],False,0,1,0
4821,['HB'],['2559'],False,0,7,0
4822,['HB'],['2560'],False,0,1,0
4823,['HB'],['2561'],False,0,1,0
4824,['HB'],['2562'],False,1,1,2
4825,['HB'],['2563'],False,0,1,0
4826,['HB'],['2564'],False,0,1,0
4827,['HB'],['2565'],False,0,17,0
4828,['HB'],['2566'],False,0,1,0
4829,['HB'],['2567'],False,0,1,0
4830,['HB'],['2568'],False,0,1,0
4831,['HB'],['2569'],False,0,9,0
4832,['HB'],['2570'],False,0,2,0
4833,['HB'],['2571'],False,0,3,0
4834,['HB'],['2572'],False,0,15,1
4835,['HB'],['2573'],False,0,1,0
4836,['HB'],['2574'],False,0,1,0
4837,['HB'],['2575'],False,0,2,0
4838,['HB'],['2576'],False,1,3,0
4839,['HB'],['2577'],False,1,3,0
4840,['HB'],['2578'],False,0,3,0
4841,['HB'],['2579'],False,0,1,0
4842,['HB'],['2580'],False,0,1,0
4843,['HB'],['2581'],False,0,6,0
4844,['HB'],['2582'],False,0,1,2
4845,['HB'],['2583'],False,1,0,3
4846,['HB'],['2584'],False,0,0,6
4847,['HB'],['2585'],False,0,0,6
4848,['HB'],['2586'],False,0,0,6
4849,['HB'],['2587'],False,0,0,6
4850,['HB'],['2588'],False,0,0,2
4851,['HB'],['2589'],False,0,3,4
4852,['HB'],['2590'],False,0,1,0
4853,['HB'],['2591'],False,1,5,1
4854,['HB'],['2592'],False,0,0,1
4855,['HB'],['2593'],False,0,0,1
4856,['HB'],['2594'],False,1,3,0
4857,['HB'],['2595'],False,0,2,2
4858,['HB'],['2596'],False,0,0,1
4859,['HB'],['2597'],False,0,0,1
4860,['HB'],['2598'],False,0,0,1
4861,['HB'],['2599'],False,0,0,2
4862,['HB'],['2600'],False,0,17,0
4863,['HB'],['2601'],False,0,3,0
4864,['HB'],['2602'],False,0,1,0
4865,['HB'],['2603'],False,0,1,0
4866,['HB'],['2604'],False,0,15,0
4867,['HB'],['2605'],False,0,5,1
4868,['HB'],['2606'],False,0,1,0
4869,['HB'],['2607'],False,0,1,0
4870,['HB'],['2608'],False,0,1,0
4871,['HB'],['2609'],False,0,1,0
4872,['HB'],['2610'],False,0,0,1
4873,['HB'],['2611'],False,0,0,1
4874,['HB'],['2612'],False,0,0,1
4875,['HB'],['2613'],False,0,3,1
4876,['HB'],['2614'],False,0,0,1
4877,['HB'],['2615'],False,0,0,1
4878,['HB'],['2616'],False,0,3,1
4879,['HB'],['2617'],False,0,3,0
4880,['HB'],['2618'],False,1,2,1
4881,['HB'],['2619'],False,0,1,0
4882,['HB'],['2620'],False,0,6,0
4883,['HB'],['2621'],False,0,10,0
4884,['HB'],['2622'],False,0,0,1
4885,['HB'],['2623'],False,0,1,0
4886,['HB'],['2624'],False,0,1,0
4887,['HB'],['2625'],False,1,4,0
4888,['HB'],['2626'],False,0,1,0
4889,['HB'],['2627'],False,2,6,0
4890,['HB'],['2628'],False,0,3,0
4891,['HB'],['2629'],False,0,0,1
4892,['HB'],['2630'],False,0,0,1
4893,['HB'],['2631'],False,0,0,1
4894,['HB'],['2632'],False,0,0,9
4895,['HB'],['2633'],False,0,0,8
4896,['HB'],['2634'],False,0,0,1
4897,['HB'],['2635'],False,0,0,1
4898,['HB'],['2636'],False,0,0,1
4899,['HB'],['2637'],False,0,16,1
4900,['HB'],['2638'],False,0,4,0
4901,['HB'],['2639'],False,0,3,0
4902,['HB'],['2640'],False,0,1,0
4903,['HB'],['2641'],False,0,1,0
4904,['HB'],['2642'],False,0,0,1
4905,['HB'],['2643'],False,0,8,0
4906,['HB'],['2644'],False,0,1,0
4907,['HB'],['2645'],False,0,1,0
4908,['HB'],['2646'],False,0,1,0
4909,['HB'],['2647'],False,0,3,0
4910,['HB'],['2648'],False,0,1,0
4911,['HB'],['2649'],False,1,12,0
4912,['HB'],['2650'],False,1,3,0
4913,['HB'],['2651'],False,0,1,0
4914,['HB'],['2652'],False,1,3,0
4915,['HB'],['2653'],False,0,0,1
4916,['HB'],['2654'],False,0,1,0
4917,['HB'],['2655'],False,0,1,0
4918,['HB'],['2656'],False,0,5,0
4919,['HB'],['2657'],False,0,3,0
4920,['HB'],['2658'],False,0,2,0
4921,['HB'],['2659'],False,0,1,0
4922,['HB'],['2660'],False,0,0,1
4923,['HB'],['2661'],False,0,1,0
4924,['HB'],['2662'],False,0,3,0
4925,['HB'],['2663'],False,0,0,1
4926,['HB'],['2664'],False,0,1,0
4927,['HB'],['2665'],False,0,10,0
4928,['HB'],['2666'],False,0,1,0
4929,['HB'],['2667'],False,0,1,0
4930,['HB'],['2668'],False,1,3,0
4931,['HB'],['2669'],False,0,0,4
4932,['HB'],['2670'],False,1,4,0
4933,['HB'],['2671'],False,0,1,0
4934,['HB'],['2672'],False,0,0,3
4935,['HB'],['2673'],False,0,7,2
4936,['HB'],['2674'],False,0,19,8
4937,['HB'],['2675'],False,3,2,4
4938,['HB'],['2676'],False,1,5,2
4939,['HB'],['2677'],False,0,1,0
4940,['HB'],['2678'],False,0,1,0
4941,['HB'],['2679'],False,0,1,0
4942,['HB'],['2680'],False,0,1,0
4943,['HB'],['2681'],False,0,1,0
4944,['HB'],['2682'],False,1,2,1
4945,['HB'],['2683'],False,0,1,0
4946,['HB'],['2684'],False,0,2,0
4947,['HB'],['2685'],False,1,4,0
4948,['HB'],['2686'],False,0,0,1
4949,['HB'],['2687'],False,0,2,4
4950,['HB'],['2688'],False,0,0,1
4951,['HB'],['2689'],False,0,6,0
4952,['HB'],['2690'],False,0,1,0
4953,['HB'],['2691'],True,0,16,0
4954,['HB'],['2692'],False,0,1,0
4955,['HB'],['2693'],False,0,3,0
4956,['HB'],['2694'],False,0,0,1
4957,['HB'],['2695'],False,0,0,1
4958,['HB'],['2696'],False,0,0,1
4959,['HB'],['2697'],False,0,0,1
4960,['HB'],['2698'],False,0,2,0
4961,['HB'],['2699'],False,0,3,0
4962,['HB'],['2700'],False,0,3,1
4963,['HB'],['2701'],False,0,1,0
4964,['HB'],['2702'],False,0,1,0
4965,['HB'],['2703'],False,0,14,0
4966,['HB'],['2704'],False,0,1,0
4967,['HB'],['2705'],False,0,1,0
4968,['HB'],['2706'],False,0,1,0
4969,['HB'],['2707'],False,0,1,0
4970,['HB'],['2708'],False,1,6,0
4971,['HB'],['2709'],False,0,2,0
4972,['HB'],['2710'],False,0,7,4
4973,['HB'],['2711'],False,0,1,0
4974,['HB'],['2712'],False,0,1,0
4975,['HB'],['2713'],False,0,1,0
4976,['HB'],['2714'],False,0,2,0
4977,['HB'],['2715'],False,0,4,0
4978,['HB'],['2716'],False,0,1,0
4979,['HB'],['2717'],False,0,9,0
4980,['HB'],['2718'],False,0,1,0
4981,['HB'],['2719'],False,1,12,1
4982,['HB'],['2720'],False,0,3,0
4983,['HB'],['2721'],False,0,1,0
4984,['HB'],['2722'],False,0,1,0
4985,['HB'],['2723'],False,0,5,0
4986,['HB'],['2724'],False,0,0,1
4987,['HB'],['2725'],False,0,0,1
4988,['HB'],['2726'],False,0,0,4
4989,['HB'],['2727'],False,0,0,1
4990,['HB'],['2728'],False,0,4,0
4991,['HB'],['2729'],False,0,4,1
4992,['HB'],['2730'],False,0,4,0
4993,['HB'],['2731'],False,0,1,0
4994,['HB'],['2732'],False,0,1,0
4995,['HB'],['2733'],False,0,0,1
4996,['HB'],['2734'],False,0,1,0
4997,['HB'],['2735'],False,0,2,0
4998,['HB'],['2736'],False,0,1,0
4999,['HB'],['2737'],False,0,4,0
5000,['HB'],['2738'],False,0,0,1
5001,['HB'],['2739'],False,0,0,1
5002,['HB'],['2740'],False,0,0,2
5003,['HB'],['2741'],False,0,0,1
5004,['HB'],['2742'],False,0,0,1
5005,['HB'],['2743'],False,0,0,1
5006,['HB'],['2744'],False,0,0,1
5007,['HB'],['2745'],False,0,0,1
5008,['HB'],['2746'],False,0,0,1
5009,['HB'],['2747'],False,0,0,1
5010,['HB'],['2748'],False,0,0,1
5011,['HB'],['2749'],False,0,0,1
5012,['HB'],['2750'],False,0,0,1
5013,['HB'],['2751'],False,0,0,1
5014,['HB'],['2752'],False,0,0,1
5015,['HB'],['2753'],False,0,0,1
5016,['HB'],['2754'],False,0,0,1
5017,['HB'],['2755'],False,0,0,1
5018,['HB'],['2756'],False,0,0,1
5019,['HB'],['2757'],False,0,0,1
5020,['HB'],['2758'],False,0,0,1
5021,['HB'],['2759'],False,0,4,0
5022,['HB'],['2760'],False,0,1,0
5023,['HB'],['2761'],False,0,1,0
5024,['HB'],['2762'],False,0,1,0
5025,['HB'],['2763'],False,0,3,0
5026,['HB'],['2764'],False,0,2,1
5027,['HB'],['2765'],False,0,2,0
5028,['HB'],['2766'],False,2,11,0
5029,['HB'],['2767'],False,1,8,0
5030,['HB'],['2768'],False,0,6,0
5031,['HB'],['2769'],False,0,3,0
5032,['HB'],['2770'],False,0,1,0
5033,['HB'],['2771'],False,0,1,0
5034,['HB'],['2772'],False,0,1,0
5035,['HB'],['2773'],False,0,1,0
5036,['HB'],['2774'],False,0,1,0
5037,['HB'],['2775'],False,0,1,0
5038,['HB'],['2776'],False,0,69,1
5039,['HB'],['2777'],False,0,0,3
5040,['HB'],['2778'],False,0,3,4
5041,['HB'],['2779'],False,0,0,2
5042,['HB'],['2780'],False,0,0,1
5043,['HB'],['2781'],False,0,0,2
5044,['HB'],['2782'],False,0,0,2
5045,['HB'],['2783'],False,1,1,3
5046,['HB'],['2784'],False,0,1,0
5047,['HB'],['2785'],False,0,11,0
5048,['HB'],['2786'],False,0,2,2
5049,['HB'],['2787'],False,0,1,0
5050,['HB'],['2788'],False,0,1,0
5051,['HB'],['2789'],False,0,1,0
5052,['HB'],['2790'],False,0,1,0
5053,['HB'],['2791'],False,0,1,0
5054,['HB'],['2792'],False,0,0,4
5055,['HB'],['2793'],False,0,0,5
5056,['HB'],['2794'],False,0,0,5
5057,['HB'],['2795'],False,0,0,1
5058,['HB'],['2796'],False,0,0,5
5059,['HB'],['2797'],False,0,0,5
5060,['HB'],['2798'],False,0,0,5
5061,['HB'],['2799'],False,0,0,5
5062,['HB'],['2800'],False,1,3,0
5063,['HB'],['2801'],False,0,5,0
5064,['HB'],['2802'],False,0,3,0
5065,['HB'],['2803'],False,0,1,0
5066,['HB'],['2804'],False,0,1,0
5067,['HB'],['2805'],False,0,1,0
5068,['HB'],['2806'],False,0,1,0
5069,['HB'],['2807'],False,0,1,0
5070,['HB'],['2808'],False,0,3,0
5071,['HB'],['2809'],False,0,1,0
5072,['HB'],['2810'],False,0,5,4
5073,['HB'],['2811'],False,0,0,3
5074,['HB'],['2812'],False,0,8,3
5075,['HB'],['2813'],False,0,3,0
5076,['HB'],['2814'],False,0,30,0
5077,['HB'],['2815'],False,0,8,0
5078,['HB'],['2816'],False,0,7,0
5079,['HB'],['2817'],False,0,1,0
5080,['HB'],['2818'],False,0,11,0
5081,['HB'],['2819'],False,0,1,1
5082,['HB'],['2820'],False,0,2,0
5083,['HB'],['2821'],False,0,1,0
5084,['HB'],['2822'],False,1,2,1
5085,['HB'],['2823'],False,0,1,3
5086,['HB'],['2824'],False,1,1,0
5087,['HB'],['2825'],False,0,1,1
5088,['HB'],['2826'],False,0,1,0
5089,['HB'],['2827'],False,0,1,0
5090,['HB'],['2828'],False,0,1,0
5091,['HB'],['2829'],False,0,1,0
5092,['HB'],['2830'],False,1,3,0
5093,['HB'],['2831'],False,0,3,0
5094,['HB'],['2832'],False,0,10,1
5095,['HB'],['2833'],False,0,2,0
5096,['HB'],['2834'],False,0,0,1
5097,['HB'],['2835'],False,0,0,1
5098,['HB'],['2836'],False,0,2,1
5099,['HB'],['2837'],True,1,5,0
5100,['HB'],['2838'],False,0,6,0
5101,['HB'],['2839'],False,0,6,0
5102,['HB'],['2840'],False,0,1,0
5103,['HB'],['2841'],True,0,4,0
5104,['HB'],['2842'],False,0,0,1
5105,['HB'],['2843'],False,0,0,1
5106,['HB'],['2844'],False,0,0,1
5107,['HB'],['2845'],False,0,15,3
5108,['HB'],['2846'],False,1,11,2
5109,['HB'],['2847'],False,1,8,2
5110,['HB'],['2848'],False,0,1,0
5111,['HB'],['2849'],False,0,0,1
5112,['HB'],['2850'],False,0,0,1
5113,['HB'],['2851'],False,0,0,1
5114,['HB'],['2852'],False,0,3,0
5115,['HB'],['2853'],False,0,1,0
5116,['HB'],['2854'],False,0,3,0
5117,['HB'],['2855'],False,0,13,0
5118,['HB'],['2856'],False,1,3,0
5119,['HB'],['2857'],False,0,1,0
5120,['HB'],['2858'],False,0,0,5
5121,['HB'],['2859'],False,0,1,0
5122,['HB'],['2860'],False,0,3,0
5123,['HB'],['2861'],False,0,11,5
5124,['HB'],['2862'],False,3,1,0
5125,['HB'],['2863'],False,0,1,0
5126,['HB'],['2864'],False,0,1,0
5127,['HB'],['2865'],False,0,1,0
5128,['HB'],['2866'],False,0,6,0
5129,['HB'],['2867'],False,0,1,0
5130,['HB'],['2868'],False,0,1,3
5131,['HB'],['2869'],False,0,1,0
5132,['HB'],['2870'],False,0,1,0
5133,['HB'],['2871'],False,0,2,0
5134,['HB'],['2872'],False,0,2,0
5135,['HB'],['2873'],False,0,1,0
5136,['HB'],['2874'],False,0,2,0
5137,['HB'],['2875'],False,0,1,0
5138,['HB'],['2876'],False,0,1,0
5139,['HB'],['2877'],False,0,1,0
5140,['HB'],['2878'],False,0,2,0
5141,['HB'],['2879'],False,0,2,0
5142,['HB'],['2880'],False,0,2,0
5143,['HB'],['2881'],False,0,1,0
5144,['HB'],['2882'],False,0,2,0
5145,['HB'],['2883'],False,0,1,0
5146,['HB'],['2884'],False,0,2,1
5147,['HB'],['2885'],False,0,1,0
5148,['HB'],['2886'],False,0,1,0
5149,['HB'],['2887'],False,0,1,0
5150,['HB'],['2888'],False,0,1,0
5151,['HB'],['2889'],False,0,1,0
5152,['HB'],['2890'],False,0,1,0
5153,['HB'],['2891'],False,0,1,0
5154,['HB'],['2892'],False,0,1,0
5155,['HB'],['2893'],False,0,1,0
5156,['HB'],['2894'],False,1,3,0
5157,['HB'],['2895'],False,1,10,1
5158,['HB'],['2896'],False,0,9,1
5159,['HB'],['2897'],False,0,8,0
5160,['HB'],['2898'],False,0,1,0
5161,['HB'],['2899'],False,0,6,0
5162,['HB'],['2900'],False,0,6,0
5163,['HB'],['2901'],False,0,1,0
5164,['HB'],['2902'],False,0,1,0
5165,['HB'],['2903'],False,0,2,0
5166,['HB'],['2904'],False,0,1,0
5167,['HB'],['2905'],False,0,2,0
5168,['HB'],['2906'],False,0,1,0
5169,['HB'],['2907'],False,0,1,0
5170,['HB'],['2908'],False,0,1,0
5171,['HB'],['2909'],False,1,1,0
5172,['HB'],['2910'],False,0,1,0
5173,['HB'],['2911'],False,0,1,0
5174,['HB'],['2912'],False,0,1,2
5175,['HB'],['2913'],False,0,1,0
5176,['HB'],['2914'],False,0,1,0
5177,['HB'],['2915'],False,0,2,0
5178,['HB'],['2916'],False,0,2,0
5179,['HB'],['2917'],False,0,1,0
5180,['HB'],['2918'],False,0,1,0
5181,['HB'],['2919'],False,0,1,1
5182,['HB'],['2920'],False,0,1,0
5183,['HB'],['2921'],False,0,2,0
5184,['HB'],['2922'],False,0,1,0
5185,['HB'],['2923'],False,0,1,0
5186,['HB'],['2924'],False,1,5,0
5187,['HB'],['2925'],False,0,3,0
5188,['HB'],['2926'],False,0,3,0
5189,['HB'],['2927'],False,0,1,0
5190,['HB'],['2928'],False,0,1,0
5191,['HB'],['2929'],False,0,1,0
5192,['HB'],['2930'],False,0,3,0
5193,['HB'],['2931'],False,1,4,0
5194,['HB'],['2932'],False,0,7,2
5195,['HB'],['2933'],False,0,1,0
5196,['HB'],['2934'],False,0,3,0
5197,['HB'],['2935'],False,0,3,0
5198,['HB'],['2936'],False,0,3,0
5199,['HB'],['2937'],False,0,3,0
5200,['HB'],['2938'],False,0,1,0
